#;SeasonStart;PlayerName;PlayerSalary;Pos;Age;Tm;FG%;PTS
99;;Jugador0099;;;;;100;99
100;;Jugador00100;;;;;100;100
101;;Jugador00101;;;;;100;101
102;;Jugador00102;;;;;100;102
103;;Jugador00103;;;;;100;103
104;;Jugador00104;;;;;100;104
105;;Jugador00105;;;;;100;105
106;;Jugador00106;;;;;100;106
107;;Jugador00107;;;;;100;107
108;;Jugador00108;;;;;100;108
109;;Jugador00109;;;;;100;109
110;;Jugador00110;;;;;100;110
111;;Jugador00111;;;;;100;111
112;;Jugador00112;;;;;100;112
113;;Jugador00113;;;;;100;113
114;;Jugador00114;;;;;100;114
115;;Jugador00115;;;;;100;115
116;;Jugador00116;;;;;100;116
117;;Jugador00117;;;;;100;117
118;;Jugador00118;;;;;100;118
119;;Jugador00119;;;;;100;119
120;;Jugador00120;;;;;100;120
121;;Jugador00121;;;;;100;121
122;;Jugador00122;;;;;100;122
123;;Jugador00123;;;;;100;123
124;;Jugador00124;;;;;100;124
125;;Jugador00125;;;;;100;125
126;;Jugador00126;;;;;100;126
127;;Jugador00127;;;;;100;127
128;;Jugador00128;;;;;100;128
129;;Jugador00129;;;;;100;129
130;;Jugador00130;;;;;100;130
131;;Jugador00131;;;;;100;131
132;;Jugador00132;;;;;100;132
133;;Jugador00133;;;;;100;133
134;;Jugador00134;;;;;100;134
135;;Jugador00135;;;;;100;135
136;;Jugador00136;;;;;100;136
137;;Jugador00137;;;;;100;137
138;;Jugador00138;;;;;100;138
139;;Jugador00139;;;;;100;139
140;;Jugador00140;;;;;100;140
141;;Jugador00141;;;;;100;141
142;;Jugador00142;;;;;100;142
143;;Jugador00143;;;;;100;143
144;;Jugador00144;;;;;100;144
145;;Jugador00145;;;;;100;145
146;;Jugador00146;;;;;100;146
147;;Jugador00147;;;;;100;147
148;;Jugador00148;;;;;100;148
149;;Jugador00149;;;;;100;149
150;;Jugador00150;;;;;100;150
151;;Jugador00151;;;;;100;151
152;;Jugador00152;;;;;100;152
153;;Jugador00153;;;;;100;153
154;;Jugador00154;;;;;100;154
155;;Jugador00155;;;;;100;155
156;;Jugador00156;;;;;100;156
157;;Jugador00157;;;;;100;157
158;;Jugador00158;;;;;100;158
159;;Jugador00159;;;;;100;159
160;;Jugador00160;;;;;100;160
161;;Jugador00161;;;;;100;161
162;;Jugador00162;;;;;100;162
163;;Jugador00163;;;;;100;163
164;;Jugador00164;;;;;100;164
165;;Jugador00165;;;;;100;165
166;;Jugador00166;;;;;100;166
167;;Jugador00167;;;;;100;167
168;;Jugador00168;;;;;100;168
169;;Jugador00169;;;;;100;169
170;;Jugador00170;;;;;100;170
171;;Jugador00171;;;;;100;171
172;;Jugador00172;;;;;100;172
173;;Jugador00173;;;;;100;173
174;;Jugador00174;;;;;100;174
175;;Jugador00175;;;;;100;175
176;;Jugador00176;;;;;100;176
177;;Jugador00177;;;;;100;177
178;;Jugador00178;;;;;100;178
179;;Jugador00179;;;;;100;179
180;;Jugador00180;;;;;100;180
181;;Jugador00181;;;;;100;181
182;;Jugador00182;;;;;100;182
183;;Jugador00183;;;;;100;183
184;;Jugador00184;;;;;100;184
185;;Jugador00185;;;;;100;185
186;;Jugador00186;;;;;100;186
187;;Jugador00187;;;;;100;187
188;;Jugador00188;;;;;100;188
189;;Jugador00189;;;;;100;189
190;;Jugador00190;;;;;100;190
191;;Jugador00191;;;;;100;191
192;;Jugador00192;;;;;100;192
193;;Jugador00193;;;;;100;193
194;;Jugador00194;;;;;100;194
195;;Jugador00195;;;;;100;195
196;;Jugador00196;;;;;100;196
197;;Jugador00197;;;;;100;197
198;;Jugador00198;;;;;100;198
199;;Jugador00199;;;;;100;199
200;;Jugador00200;;;;;100;200
201;;Jugador00201;;;;;100;201
202;;Jugador00202;;;;;100;202
203;;Jugador00203;;;;;100;203
204;;Jugador00204;;;;;100;204
205;;Jugador00205;;;;;100;205
206;;Jugador00206;;;;;100;206
207;;Jugador00207;;;;;100;207
208;;Jugador00208;;;;;100;208
209;;Jugador00209;;;;;100;209
210;;Jugador00210;;;;;100;210
211;;Jugador00211;;;;;100;211
212;;Jugador00212;;;;;100;212
213;;Jugador00213;;;;;100;213
214;;Jugador00214;;;;;100;214
215;;Jugador00215;;;;;100;215
216;;Jugador00216;;;;;100;216
217;;Jugador00217;;;;;100;217
218;;Jugador00218;;;;;100;218
219;;Jugador00219;;;;;100;219
220;;Jugador00220;;;;;100;220
221;;Jugador00221;;;;;100;221
222;;Jugador00222;;;;;100;222
223;;Jugador00223;;;;;100;223
224;;Jugador00224;;;;;100;224
225;;Jugador00225;;;;;100;225
226;;Jugador00226;;;;;100;226
227;;Jugador00227;;;;;100;227
228;;Jugador00228;;;;;100;228
229;;Jugador00229;;;;;100;229
230;;Jugador00230;;;;;100;230
231;;Jugador00231;;;;;100;231
232;;Jugador00232;;;;;100;232
233;;Jugador00233;;;;;100;233
234;;Jugador00234;;;;;100;234
235;;Jugador00235;;;;;100;235
236;;Jugador00236;;;;;100;236
237;;Jugador00237;;;;;100;237
238;;Jugador00238;;;;;100;238
239;;Jugador00239;;;;;100;239
240;;Jugador00240;;;;;100;240
241;;Jugador00241;;;;;100;241
242;;Jugador00242;;;;;100;242
243;;Jugador00243;;;;;100;243
244;;Jugador00244;;;;;100;244
245;;Jugador00245;;;;;100;245
246;;Jugador00246;;;;;100;246
247;;Jugador00247;;;;;100;247
248;;Jugador00248;;;;;100;248
249;;Jugador00249;;;;;100;249
250;;Jugador00250;;;;;100;250
251;;Jugador00251;;;;;100;251
252;;Jugador00252;;;;;100;252
253;;Jugador00253;;;;;100;253
254;;Jugador00254;;;;;100;254
255;;Jugador00255;;;;;100;255
256;;Jugador00256;;;;;100;256
257;;Jugador00257;;;;;100;257
258;;Jugador00258;;;;;100;258
259;;Jugador00259;;;;;100;259
260;;Jugador00260;;;;;100;260
261;;Jugador00261;;;;;100;261
262;;Jugador00262;;;;;100;262
263;;Jugador00263;;;;;100;263
264;;Jugador00264;;;;;100;264
265;;Jugador00265;;;;;100;265
266;;Jugador00266;;;;;100;266
267;;Jugador00267;;;;;100;267
268;;Jugador00268;;;;;100;268
269;;Jugador00269;;;;;100;269
270;;Jugador00270;;;;;100;270
271;;Jugador00271;;;;;100;271
272;;Jugador00272;;;;;100;272
273;;Jugador00273;;;;;100;273
274;;Jugador00274;;;;;100;274
275;;Jugador00275;;;;;100;275
276;;Jugador00276;;;;;100;276
277;;Jugador00277;;;;;100;277
278;;Jugador00278;;;;;100;278
279;;Jugador00279;;;;;100;279
280;;Jugador00280;;;;;100;280
281;;Jugador00281;;;;;100;281
282;;Jugador00282;;;;;100;282
283;;Jugador00283;;;;;100;283
284;;Jugador00284;;;;;100;284
285;;Jugador00285;;;;;100;285
286;;Jugador00286;;;;;100;286
287;;Jugador00287;;;;;100;287
288;;Jugador00288;;;;;100;288
289;;Jugador00289;;;;;100;289
290;;Jugador00290;;;;;100;290
291;;Jugador00291;;;;;100;291
292;;Jugador00292;;;;;100;292
293;;Jugador00293;;;;;100;293
294;;Jugador00294;;;;;100;294
295;;Jugador00295;;;;;100;295
296;;Jugador00296;;;;;100;296
297;;Jugador00297;;;;;100;297
298;;Jugador00298;;;;;100;298
299;;Jugador00299;;;;;100;299
300;;Jugador00300;;;;;100;300
301;;Jugador00301;;;;;100;301
302;;Jugador00302;;;;;100;302
303;;Jugador00303;;;;;100;303
304;;Jugador00304;;;;;100;304
305;;Jugador00305;;;;;100;305
306;;Jugador00306;;;;;100;306
307;;Jugador00307;;;;;100;307
308;;Jugador00308;;;;;100;308
309;;Jugador00309;;;;;100;309
310;;Jugador00310;;;;;100;310
311;;Jugador00311;;;;;100;311
312;;Jugador00312;;;;;100;312
313;;Jugador00313;;;;;100;313
314;;Jugador00314;;;;;100;314
315;;Jugador00315;;;;;100;315
316;;Jugador00316;;;;;100;316
317;;Jugador00317;;;;;100;317
318;;Jugador00318;;;;;100;318
319;;Jugador00319;;;;;100;319
320;;Jugador00320;;;;;100;320
321;;Jugador00321;;;;;100;321
322;;Jugador00322;;;;;100;322
323;;Jugador00323;;;;;100;323
324;;Jugador00324;;;;;100;324
325;;Jugador00325;;;;;100;325
326;;Jugador00326;;;;;100;326
327;;Jugador00327;;;;;100;327
328;;Jugador00328;;;;;100;328
329;;Jugador00329;;;;;100;329
330;;Jugador00330;;;;;100;330
331;;Jugador00331;;;;;100;331
332;;Jugador00332;;;;;100;332
333;;Jugador00333;;;;;100;333
334;;Jugador00334;;;;;100;334
335;;Jugador00335;;;;;100;335
336;;Jugador00336;;;;;100;336
337;;Jugador00337;;;;;100;337
338;;Jugador00338;;;;;100;338
339;;Jugador00339;;;;;100;339
340;;Jugador00340;;;;;100;340
341;;Jugador00341;;;;;100;341
342;;Jugador00342;;;;;100;342
343;;Jugador00343;;;;;100;343
344;;Jugador00344;;;;;100;344
345;;Jugador00345;;;;;100;345
346;;Jugador00346;;;;;100;346
347;;Jugador00347;;;;;100;347
348;;Jugador00348;;;;;100;348
349;;Jugador00349;;;;;100;349
350;;Jugador00350;;;;;100;350
351;;Jugador00351;;;;;100;351
352;;Jugador00352;;;;;100;352
353;;Jugador00353;;;;;100;353
354;;Jugador00354;;;;;100;354
355;;Jugador00355;;;;;100;355
356;;Jugador00356;;;;;100;356
357;;Jugador00357;;;;;100;357
358;;Jugador00358;;;;;100;358
359;;Jugador00359;;;;;100;359
360;;Jugador00360;;;;;100;360
361;;Jugador00361;;;;;100;361
362;;Jugador00362;;;;;100;362
363;;Jugador00363;;;;;100;363
364;;Jugador00364;;;;;100;364
365;;Jugador00365;;;;;100;365
366;;Jugador00366;;;;;100;366
367;;Jugador00367;;;;;100;367
368;;Jugador00368;;;;;100;368
369;;Jugador00369;;;;;100;369
370;;Jugador00370;;;;;100;370
371;;Jugador00371;;;;;100;371
372;;Jugador00372;;;;;100;372
373;;Jugador00373;;;;;100;373
374;;Jugador00374;;;;;100;374
375;;Jugador00375;;;;;100;375
376;;Jugador00376;;;;;100;376
377;;Jugador00377;;;;;100;377
378;;Jugador00378;;;;;100;378
379;;Jugador00379;;;;;100;379
380;;Jugador00380;;;;;100;380
381;;Jugador00381;;;;;100;381
382;;Jugador00382;;;;;100;382
383;;Jugador00383;;;;;100;383
384;;Jugador00384;;;;;100;384
385;;Jugador00385;;;;;100;385
386;;Jugador00386;;;;;100;386
387;;Jugador00387;;;;;100;387
388;;Jugador00388;;;;;100;388
389;;Jugador00389;;;;;100;389
390;;Jugador00390;;;;;100;390
391;;Jugador00391;;;;;100;391
392;;Jugador00392;;;;;100;392
393;;Jugador00393;;;;;100;393
394;;Jugador00394;;;;;100;394
395;;Jugador00395;;;;;100;395
396;;Jugador00396;;;;;100;396
397;;Jugador00397;;;;;100;397
398;;Jugador00398;;;;;100;398
399;;Jugador00399;;;;;100;399
400;;Jugador00400;;;;;100;400
401;;Jugador00401;;;;;100;401
402;;Jugador00402;;;;;100;402
403;;Jugador00403;;;;;100;403
404;;Jugador00404;;;;;100;404
405;;Jugador00405;;;;;100;405
406;;Jugador00406;;;;;100;406
407;;Jugador00407;;;;;100;407
408;;Jugador00408;;;;;100;408
409;;Jugador00409;;;;;100;409
410;;Jugador00410;;;;;100;410
411;;Jugador00411;;;;;100;411
412;;Jugador00412;;;;;100;412
413;;Jugador00413;;;;;100;413
414;;Jugador00414;;;;;100;414
415;;Jugador00415;;;;;100;415
416;;Jugador00416;;;;;100;416
417;;Jugador00417;;;;;100;417
418;;Jugador00418;;;;;100;418
419;;Jugador00419;;;;;100;419
420;;Jugador00420;;;;;100;420
421;;Jugador00421;;;;;100;421
422;;Jugador00422;;;;;100;422
423;;Jugador00423;;;;;100;423
424;;Jugador00424;;;;;100;424
425;;Jugador00425;;;;;100;425
426;;Jugador00426;;;;;100;426
427;;Jugador00427;;;;;100;427
428;;Jugador00428;;;;;100;428
429;;Jugador00429;;;;;100;429
430;;Jugador00430;;;;;100;430
431;;Jugador00431;;;;;100;431
432;;Jugador00432;;;;;100;432
433;;Jugador00433;;;;;100;433
434;;Jugador00434;;;;;100;434
435;;Jugador00435;;;;;100;435
436;;Jugador00436;;;;;100;436
437;;Jugador00437;;;;;100;437
438;;Jugador00438;;;;;100;438
439;;Jugador00439;;;;;100;439
440;;Jugador00440;;;;;100;440
441;;Jugador00441;;;;;100;441
442;;Jugador00442;;;;;100;442
443;;Jugador00443;;;;;100;443
444;;Jugador00444;;;;;100;444
445;;Jugador00445;;;;;100;445
446;;Jugador00446;;;;;100;446
447;;Jugador00447;;;;;100;447
448;;Jugador00448;;;;;100;448
449;;Jugador00449;;;;;100;449
450;;Jugador00450;;;;;100;450
451;;Jugador00451;;;;;100;451
452;;Jugador00452;;;;;100;452
453;;Jugador00453;;;;;100;453
454;;Jugador00454;;;;;100;454
455;;Jugador00455;;;;;100;455
456;;Jugador00456;;;;;100;456
457;;Jugador00457;;;;;100;457
458;;Jugador00458;;;;;100;458
459;;Jugador00459;;;;;100;459
460;;Jugador00460;;;;;100;460
461;;Jugador00461;;;;;100;461
462;;Jugador00462;;;;;100;462
463;;Jugador00463;;;;;100;463
464;;Jugador00464;;;;;100;464
465;;Jugador00465;;;;;100;465
466;;Jugador00466;;;;;100;466
467;;Jugador00467;;;;;100;467
468;;Jugador00468;;;;;100;468
469;;Jugador00469;;;;;100;469
470;;Jugador00470;;;;;100;470
471;;Jugador00471;;;;;100;471
472;;Jugador00472;;;;;100;472
473;;Jugador00473;;;;;100;473
474;;Jugador00474;;;;;100;474
475;;Jugador00475;;;;;100;475
476;;Jugador00476;;;;;100;476
477;;Jugador00477;;;;;100;477
478;;Jugador00478;;;;;100;478
479;;Jugador00479;;;;;100;479
480;;Jugador00480;;;;;100;480
481;;Jugador00481;;;;;100;481
482;;Jugador00482;;;;;100;482
483;;Jugador00483;;;;;100;483
484;;Jugador00484;;;;;100;484
485;;Jugador00485;;;;;100;485
486;;Jugador00486;;;;;100;486
487;;Jugador00487;;;;;100;487
488;;Jugador00488;;;;;100;488
489;;Jugador00489;;;;;100;489
490;;Jugador00490;;;;;100;490
491;;Jugador00491;;;;;100;491
492;;Jugador00492;;;;;100;492
493;;Jugador00493;;;;;100;493
494;;Jugador00494;;;;;100;494
495;;Jugador00495;;;;;100;495
496;;Jugador00496;;;;;100;496
497;;Jugador00497;;;;;100;497
498;;Jugador00498;;;;;100;498
499;;Jugador00499;;;;;100;499
500;;Jugador00500;;;;;100;500
501;;Jugador00501;;;;;100;501
502;;Jugador00502;;;;;100;502
503;;Jugador00503;;;;;100;503
504;;Jugador00504;;;;;100;504
505;;Jugador00505;;;;;100;505
506;;Jugador00506;;;;;100;506
507;;Jugador00507;;;;;100;507
508;;Jugador00508;;;;;100;508
509;;Jugador00509;;;;;100;509
510;;Jugador00510;;;;;100;510
511;;Jugador00511;;;;;100;511
512;;Jugador00512;;;;;100;512
513;;Jugador00513;;;;;100;513
514;;Jugador00514;;;;;100;514
515;;Jugador00515;;;;;100;515
516;;Jugador00516;;;;;100;516
517;;Jugador00517;;;;;100;517
518;;Jugador00518;;;;;100;518
519;;Jugador00519;;;;;100;519
520;;Jugador00520;;;;;100;520
521;;Jugador00521;;;;;100;521
522;;Jugador00522;;;;;100;522
523;;Jugador00523;;;;;100;523
524;;Jugador00524;;;;;100;524
525;;Jugador00525;;;;;100;525
526;;Jugador00526;;;;;100;526
527;;Jugador00527;;;;;100;527
528;;Jugador00528;;;;;100;528
529;;Jugador00529;;;;;100;529
530;;Jugador00530;;;;;100;530
531;;Jugador00531;;;;;100;531
532;;Jugador00532;;;;;100;532
533;;Jugador00533;;;;;100;533
534;;Jugador00534;;;;;100;534
535;;Jugador00535;;;;;100;535
536;;Jugador00536;;;;;100;536
537;;Jugador00537;;;;;100;537
538;;Jugador00538;;;;;100;538
539;;Jugador00539;;;;;100;539
540;;Jugador00540;;;;;100;540
541;;Jugador00541;;;;;100;541
542;;Jugador00542;;;;;100;542
543;;Jugador00543;;;;;100;543
544;;Jugador00544;;;;;100;544
545;;Jugador00545;;;;;100;545
546;;Jugador00546;;;;;100;546
547;;Jugador00547;;;;;100;547
548;;Jugador00548;;;;;100;548
549;;Jugador00549;;;;;100;549
550;;Jugador00550;;;;;100;550
551;;Jugador00551;;;;;100;551
552;;Jugador00552;;;;;100;552
553;;Jugador00553;;;;;100;553
554;;Jugador00554;;;;;100;554
555;;Jugador00555;;;;;100;555
556;;Jugador00556;;;;;100;556
557;;Jugador00557;;;;;100;557
558;;Jugador00558;;;;;100;558
559;;Jugador00559;;;;;100;559
560;;Jugador00560;;;;;100;560
561;;Jugador00561;;;;;100;561
562;;Jugador00562;;;;;100;562
563;;Jugador00563;;;;;100;563
564;;Jugador00564;;;;;100;564
565;;Jugador00565;;;;;100;565
566;;Jugador00566;;;;;100;566
567;;Jugador00567;;;;;100;567
568;;Jugador00568;;;;;100;568
569;;Jugador00569;;;;;100;569
570;;Jugador00570;;;;;100;570
571;;Jugador00571;;;;;100;571
572;;Jugador00572;;;;;100;572
573;;Jugador00573;;;;;100;573
574;;Jugador00574;;;;;100;574
575;;Jugador00575;;;;;100;575
576;;Jugador00576;;;;;100;576
577;;Jugador00577;;;;;100;577
578;;Jugador00578;;;;;100;578
579;;Jugador00579;;;;;100;579
580;;Jugador00580;;;;;100;580
581;;Jugador00581;;;;;100;581
582;;Jugador00582;;;;;100;582
583;;Jugador00583;;;;;100;583
584;;Jugador00584;;;;;100;584
585;;Jugador00585;;;;;100;585
586;;Jugador00586;;;;;100;586
587;;Jugador00587;;;;;100;587
588;;Jugador00588;;;;;100;588
589;;Jugador00589;;;;;100;589
590;;Jugador00590;;;;;100;590
591;;Jugador00591;;;;;100;591
592;;Jugador00592;;;;;100;592
593;;Jugador00593;;;;;100;593
594;;Jugador00594;;;;;100;594
595;;Jugador00595;;;;;100;595
596;;Jugador00596;;;;;100;596
597;;Jugador00597;;;;;100;597
598;;Jugador00598;;;;;100;598
599;;Jugador00599;;;;;100;599
600;;Jugador00600;;;;;100;600
601;;Jugador00601;;;;;100;601
602;;Jugador00602;;;;;100;602
603;;Jugador00603;;;;;100;603
604;;Jugador00604;;;;;100;604
605;;Jugador00605;;;;;100;605
606;;Jugador00606;;;;;100;606
607;;Jugador00607;;;;;100;607
608;;Jugador00608;;;;;100;608
609;;Jugador00609;;;;;100;609
610;;Jugador00610;;;;;100;610
611;;Jugador00611;;;;;100;611
612;;Jugador00612;;;;;100;612
613;;Jugador00613;;;;;100;613
614;;Jugador00614;;;;;100;614
615;;Jugador00615;;;;;100;615
616;;Jugador00616;;;;;100;616
617;;Jugador00617;;;;;100;617
618;;Jugador00618;;;;;100;618
619;;Jugador00619;;;;;100;619
620;;Jugador00620;;;;;100;620
621;;Jugador00621;;;;;100;621
622;;Jugador00622;;;;;100;622
623;;Jugador00623;;;;;100;623
624;;Jugador00624;;;;;100;624
625;;Jugador00625;;;;;100;625
626;;Jugador00626;;;;;100;626
627;;Jugador00627;;;;;100;627
628;;Jugador00628;;;;;100;628
629;;Jugador00629;;;;;100;629
630;;Jugador00630;;;;;100;630
631;;Jugador00631;;;;;100;631
632;;Jugador00632;;;;;100;632
633;;Jugador00633;;;;;100;633
634;;Jugador00634;;;;;100;634
635;;Jugador00635;;;;;100;635
636;;Jugador00636;;;;;100;636
637;;Jugador00637;;;;;100;637
638;;Jugador00638;;;;;100;638
639;;Jugador00639;;;;;100;639
640;;Jugador00640;;;;;100;640
641;;Jugador00641;;;;;100;641
642;;Jugador00642;;;;;100;642
643;;Jugador00643;;;;;100;643
644;;Jugador00644;;;;;100;644
645;;Jugador00645;;;;;100;645
646;;Jugador00646;;;;;100;646
647;;Jugador00647;;;;;100;647
648;;Jugador00648;;;;;100;648
649;;Jugador00649;;;;;100;649
650;;Jugador00650;;;;;100;650
651;;Jugador00651;;;;;100;651
652;;Jugador00652;;;;;100;652
653;;Jugador00653;;;;;100;653
654;;Jugador00654;;;;;100;654
655;;Jugador00655;;;;;100;655
656;;Jugador00656;;;;;100;656
657;;Jugador00657;;;;;100;657
658;;Jugador00658;;;;;100;658
659;;Jugador00659;;;;;100;659
660;;Jugador00660;;;;;100;660
661;;Jugador00661;;;;;100;661
662;;Jugador00662;;;;;100;662
663;;Jugador00663;;;;;100;663
664;;Jugador00664;;;;;100;664
665;;Jugador00665;;;;;100;665
666;;Jugador00666;;;;;100;666
667;;Jugador00667;;;;;100;667
668;;Jugador00668;;;;;100;668
669;;Jugador00669;;;;;100;669
670;;Jugador00670;;;;;100;670
671;;Jugador00671;;;;;100;671
672;;Jugador00672;;;;;100;672
673;;Jugador00673;;;;;100;673
674;;Jugador00674;;;;;100;674
675;;Jugador00675;;;;;100;675
676;;Jugador00676;;;;;100;676
677;;Jugador00677;;;;;100;677
678;;Jugador00678;;;;;100;678
679;;Jugador00679;;;;;100;679
680;;Jugador00680;;;;;100;680
681;;Jugador00681;;;;;100;681
682;;Jugador00682;;;;;100;682
683;;Jugador00683;;;;;100;683
684;;Jugador00684;;;;;100;684
685;;Jugador00685;;;;;100;685
686;;Jugador00686;;;;;100;686
687;;Jugador00687;;;;;100;687
688;;Jugador00688;;;;;100;688
689;;Jugador00689;;;;;100;689
690;;Jugador00690;;;;;100;690
691;;Jugador00691;;;;;100;691
692;;Jugador00692;;;;;100;692
693;;Jugador00693;;;;;100;693
694;;Jugador00694;;;;;100;694
695;;Jugador00695;;;;;100;695
696;;Jugador00696;;;;;100;696
697;;Jugador00697;;;;;100;697
698;;Jugador00698;;;;;100;698
699;;Jugador00699;;;;;100;699
700;;Jugador00700;;;;;100;700
701;;Jugador00701;;;;;100;701
702;;Jugador00702;;;;;100;702
703;;Jugador00703;;;;;100;703
704;;Jugador00704;;;;;100;704
705;;Jugador00705;;;;;100;705
706;;Jugador00706;;;;;100;706
707;;Jugador00707;;;;;100;707
708;;Jugador00708;;;;;100;708
709;;Jugador00709;;;;;100;709
710;;Jugador00710;;;;;100;710
711;;Jugador00711;;;;;100;711
712;;Jugador00712;;;;;100;712
713;;Jugador00713;;;;;100;713
714;;Jugador00714;;;;;100;714
715;;Jugador00715;;;;;100;715
716;;Jugador00716;;;;;100;716
717;;Jugador00717;;;;;100;717
718;;Jugador00718;;;;;100;718
719;;Jugador00719;;;;;100;719
720;;Jugador00720;;;;;100;720
721;;Jugador00721;;;;;100;721
722;;Jugador00722;;;;;100;722
723;;Jugador00723;;;;;100;723
724;;Jugador00724;;;;;100;724
725;;Jugador00725;;;;;100;725
726;;Jugador00726;;;;;100;726
727;;Jugador00727;;;;;100;727
728;;Jugador00728;;;;;100;728
729;;Jugador00729;;;;;100;729
730;;Jugador00730;;;;;100;730
731;;Jugador00731;;;;;100;731
732;;Jugador00732;;;;;100;732
733;;Jugador00733;;;;;100;733
734;;Jugador00734;;;;;100;734
735;;Jugador00735;;;;;100;735
736;;Jugador00736;;;;;100;736
737;;Jugador00737;;;;;100;737
738;;Jugador00738;;;;;100;738
739;;Jugador00739;;;;;100;739
740;;Jugador00740;;;;;100;740
741;;Jugador00741;;;;;100;741
742;;Jugador00742;;;;;100;742
743;;Jugador00743;;;;;100;743
744;;Jugador00744;;;;;100;744
745;;Jugador00745;;;;;100;745
746;;Jugador00746;;;;;100;746
747;;Jugador00747;;;;;100;747
748;;Jugador00748;;;;;100;748
749;;Jugador00749;;;;;100;749
750;;Jugador00750;;;;;100;750
751;;Jugador00751;;;;;100;751
752;;Jugador00752;;;;;100;752
753;;Jugador00753;;;;;100;753
754;;Jugador00754;;;;;100;754
755;;Jugador00755;;;;;100;755
756;;Jugador00756;;;;;100;756
757;;Jugador00757;;;;;100;757
758;;Jugador00758;;;;;100;758
759;;Jugador00759;;;;;100;759
760;;Jugador00760;;;;;100;760
761;;Jugador00761;;;;;100;761
762;;Jugador00762;;;;;100;762
763;;Jugador00763;;;;;100;763
764;;Jugador00764;;;;;100;764
765;;Jugador00765;;;;;100;765
766;;Jugador00766;;;;;100;766
767;;Jugador00767;;;;;100;767
768;;Jugador00768;;;;;100;768
769;;Jugador00769;;;;;100;769
770;;Jugador00770;;;;;100;770
771;;Jugador00771;;;;;100;771
772;;Jugador00772;;;;;100;772
